66666,1901,20,0001,1901,0,6,PABUK,20200417
2022100400,9,374,1581,1002,18
2022100406,9,378,1593,1002,18
2022100412,9,386,1606,1004,15
2022100418,9,393,1622,1004,15
2022100500,9,400,1638,1004,15
2022100506,9,413,1659,1006,13
2022100512,9,427,1683,1006,13
66666,0000,13,0021,0000,0,6,(nameless),20230110
2022101300,1,146,1513,1006,13
2022101306,1,152,1526,1006,13
2022101312,1,157,1538,1004,15
2022101318,1,167,1549,1004,15
2022101400,1,186,1559,1002,15
2022101406,1,212,1568,1002,15
2022101412,1,236,1573,1000,15
2022101418,1,266,1580,1000,15
2022101500,1,296,1585,1002,15
2022101506,1,324,1600,1004,15
2022101512,1,347,1630,1004,15
2022101518,1,359,1668,1006,13
2022101600,1,365,1700,1006,13
66666,2219,9,0022,2219,0,6,Sonca,20230327
2022101306,1,128,1138,1002,13
2022101312,1,133,1133,1000,15
2022101318,1,137,1127,1000,15
2022101400,1,141,1120,1000,15
2022101406,2,142,1114,998,18
2022101412,2,149,1103,998,18
2022101418,2,152,1090,998,18
2022101500,1,154,1080,1004,15
2022101506,1,155,1072,1006,13
66666,2220,23,0023,2220,0,6,Nesat,20230327
2022101418,1,191,1269,1002,13
2022101500,1,189,1253,1000,15
2022101506,2,187,1240,998,18
2022101512,2,188,1232,995,20
2022101518,2,191,1223,990,23
2022101600,3,193,1212,985,25
2022101606,4,196,1200,975,33
2022101612,4,198,1189,970,35
2022101618,4,199,1177,970,35
2022101700,4,198,1169,970,35
2022101706,4,195,1163,965,38
2022101712,5,191,1155,955,42
2022101718,5,187,1145,955,42
2022101800,5,182,1137,955,42
2022101806,5,180,1131,955,42
2022101812,4,176,1124,965,38
2022101818,4,174,1118,975,33
2022101900,3,171,1109,980,28
2022101906,2,170,1101,990,23
2022101912,2,172,1092,998,18
2022101918,2,173,1088,998,18
2022102000,1,175,1084,1000,15
2022102006,1,177,1081,1002,13
66666,2221,13,0024,2221,0,6,Haitang,20230327
2022101700,1,269,1565,1005,13
2022101706,1,272,1574,1005,13
2022101712,1,277,1578,1005,13
2022101718,1,283,1579,1004,15
2022101800,2,287,1584,1002,18
2022101806,2,296,1589,1002,18
2022101812,2,311,1594,1002,18
2022101818,2,324,1610,1002,18
2022101900,2,335,1627,1002,18
2022101906,2,350,1647,1002,18
2022101912,9,366,1677,1005,18
2022101918,9,383,1713,1008,15
2022102000,9,396,1745,1008,15
66666,0000,14,0025,0000,0,6,(nameless),20230110
2022102000,1,210,1293,1006,13
2022102006,1,210,1284,1006,13
2022102012,1,207,1274,1006,13
2022102018,1,205,1261,1006,13
2022102100,1,203,1246,1006,13
2022102106,1,202,1231,1000,13
2022102112,1,201,1216,1000,15
2022102118,1,201,1207,1000,15
2022102200,1,201,1200,1000,15
2022102206,1,201,1194,1006,13
2022102212,1,200,1187,1006,13
2022102218,1,199,1179,1006,13
2022102300,1,199,1165,1006,13
2022102306,1,193,1152,1006,13
66666,2222,37,0026,2222,0,3,Nalgae,20230327
2022102606,1,125,1336,1002,13
2022102612,1,122,1329,1000,15
2022102618,1,119,1325,1000,15
2022102700,2,117,1320,998,18
2022102706,2,114,1314,998,18
2022102712,2,112,1307,998,18
2022102718,2,114,1298,995,20
2022102800,2,120,1284,995,20
2022102806,2,124,1266,995,20
2022102812,2,132,1253,990,23
2022102818,3,136,1241,982,28
2022102900,3,138,1227,982,28
2022102906,3,139,1218,982,28
2022102912,3,145,1211,982,28
2022102918,3,155,1199,985,25
2022103000,3,161,1188,985,25
2022103006,2,159,1181,990,23
2022103012,2,157,1175,990,23
2022103018,3,160,1171,985,25
2022103100,3,164,1170,982,28
2022103106,3,171,1168,980,30
2022103112,4,177,1166,975,33
2022103118,4,185,1162,975,33
2022110100,4,190,1161,975,33
2022110106,4,195,1160,975,33
2022110112,3,199,1160,975,30
2022110118,3,203,1160,982,28
2022110121,3,205,1159,982,28
2022110200,3,207,1157,985,25
2022110203,3,210,1153,985,25
2022110206,2,212,1151,990,23
2022110209,2,214,1149,990,23
2022110212,2,216,1146,990,23
2022110215,2,218,1143,995,20
2022110218,2,220,1140,998,18
2022110221,1,223,1135,1002,15
2022110300,0,222,1132,1010,10
66666,2223,15,0027,2223,0,6,Banyan,20230327
2022102812,1,78,1401,1002,13
2022102818,1,81,1400,1002,13
2022102900,1,84,1399,1002,13
2022102906,1,86,1397,1002,13
2022102912,1,87,1394,1002,13
2022102918,1,89,1388,1002,13
2022103000,1,90,1380,1000,15
2022103006,1,89,1369,1000,15
2022103012,1,85,1361,1000,15
2022103018,1,81,1353,1000,15
2022103100,2,76,1340,998,18
2022103106,2,73,1327,998,18
2022103112,2,72,1323,998,18
2022103118,1,71,1319,1000,15
2022110100,1,71,1316,1002,13
66666,2224,11,0028,2224,0,6,Yamaneko,20230327
2022111200,1,202,1659,1004,13
2022111206,1,205,1656,1002,15
2022111212,2,209,1655,1000,18
2022111218,2,217,1657,1000,18
2022111300,2,219,1659,998,20
2022111306,2,221,1659,998,20
2022111312,2,223,1658,998,20
2022111318,2,230,1659,1000,18
2022111400,1,239,1655,1002,15
2022111406,1,250,1660,1002,15
2022111412,1,258,1660,1004,13
66666,2225,14,0029,2225,0,6,Pakhar,20230327
2022121000,1,143,1252,1004,13
2022121006,1,148,1247,1004,13
2022121012,1,156,1247,1004,13
2022121018,1,166,1250,1002,15
2022121100,1,169,1256,1002,15
2022121106,1,175,1261,1002,15
2022121112,2,182,1268,1000,18
2022121118,2,190,1281,998,20
2022121200,2,202,1296,995,23
2022121206,2,205,1310,995,23
2022121212,2,203,1317,1000,18
2022121218,1,196,1319,1002,15
2022121300,1,187,1315,1002,15
2022121306,1,180,1312,1004,13
66666,0000,10,0001,0000,0,6,(nameless),20240322
2023041100,1,137,1265,1006,13
2023041106,1,139,1256,1006,13
2023041112,1,139,1244,1004,15
2023041118,1,138,1239,1004,15
2023041200,1,138,1236,1004,15
2023041206,1,139,1233,1004,15
2023041212,1,140,1230,1004,15
2023041218,1,141,1225,1006,13
2023041300,1,142,1218,1006,13
2023041306,1,146,1212,1006,13
66666,2301,15,0002,2301,0,6,SANVU,20240322
2023041900,1,34,1595,1005,13
2023041906,1,43,1590,1005,13
2023041912,1,50,1584,1005,13
2023041918,1,66,1578,1002,15
2023042000,1,81,1576,1002,15
2023042006,1,91,1571,1002,15
2023042012,2,96,1565,1000,18
2023042018,2,99,1562,998,20
2023042100,2,101,1560,998,20
2023042106,2,103,1558,995,23
2023042112,2,104,1556,995,23
2023042118,2,103,1550,1000,18
2023042200,1,103,1542,1002,15
2023042206,1,104,1533,1005,13
2023042212,1,105,1529,1005,13
66666,2302,60,0003,2302,0,6,MAWAR,20240322
2023051918,1,55,1496,1002,15
2023052000,1,56,1494,1002,15
2023052006,1,58,1492,1002,15
2023052012,2,61,1490,1000,18
2023052018,2,66,1490,990,23
2023052100,3,71,1487,985,28
2023052106,3,74,1484,985,28
2023052112,3,77,1481,980,30
2023052118,4,82,1477,970,35
2023052200,4,88,1473,965,38
2023052206,4,94,1470,965,38
2023052212,5,100,1469,955,42
2023052218,5,105,1469,945,48
2023052300,6,111,1469,940,52
2023052306,6,118,1465,920,62
2023052312,6,122,1460,920,62
2023052318,6,125,1457,930,58
2023052400,6,131,1455,940,52
2023052406,6,136,1452,940,52
2023052412,6,139,1447,940,52
2023052418,6,141,1441,930,58
2023052500,6,142,1434,925,60
2023052506,6,145,1428,910,65
2023052512,6,147,1416,905,68
2023052518,6,149,1405,905,68
2023052600,6,151,1393,905,68
2023052606,6,153,1380,905,68
2023052612,6,157,1365,910,65
2023052618,6,160,1349,920,62
2023052700,6,163,1335,925,60
2023052706,6,166,1322,930,58
2023052712,6,168,1309,935,55
2023052718,6,170,1297,940,52
2023052800,6,172,1288,940,52
2023052806,6,176,1279,940,52
2023052812,5,180,1274,945,48
2023052818,5,185,1268,945,48
2023052900,5,190,1262,945,48
2023052906,5,194,1258,945,48
2023052912,5,197,1256,950,45
2023052918,5,201,1254,950,45
2023053000,4,204,1251,955,40
2023053006,4,206,1250,960,38
2023053012,4,208,1250,965,35
2023053018,4,211,1250,970,33
2023053100,4,215,1251,970,33
2023053106,4,222,1253,970,33
2023053112,4,227,1254,970,33
2023053118,3,235,1256,972,30
2023060100,3,241,1258,975,28
2023060106,3,249,1262,975,28
2023060112,3,258,1271,978,25
2023060118,3,268,1281,978,25
2023060200,2,276,1295,980,23
2023060206,2,283,1312,980,23
2023060212,2,290,1330,980,23
2023060218,2,297,1351,980,23
2023060300,9,307,1380,985,23
2023060306,9,325,1411,990,20
2023060312,9,344,1440,995,18
66666,2303,46,0004,2303,0,6,GUCHOL,20240322
2023060600,1,129,1349,1000,15
2023060606,1,132,1351,1000,15
2023060612,2,137,1351,998,18
2023060618,2,142,1348,998,18
2023060700,2,146,1342,995,20
2023060706,2,150,1338,992,23
2023060712,3,154,1331,990,25
2023060718,3,157,1325,985,28
2023060800,3,160,1316,980,30
2023060806,4,162,1312,975,33
2023060812,4,164,1308,965,38
2023060818,4,168,1303,965,38
2023060900,4,173,1303,965,38
2023060906,4,178,1301,965,38
2023060912,4,182,1299,965,38
2023060918,5,185,1299,960,42
2023061000,5,189,1299,960,42
2023061006,5,199,1302,960,42
2023061012,4,206,1306,965,38
2023061018,4,219,1310,965,38
2023061100,4,229,1317,970,35
2023061106,4,242,1326,970,35
2023061112,4,256,1339,975,33
2023061118,3,264,1352,980,30
2023061200,3,280,1370,985,28
2023061206,3,293,1380,988,25
2023061212,2,305,1395,990,23
2023061218,2,321,1419,992,20
2023061300,9,336,1440,992,18
2023061306,9,347,1466,992,18
2023061312,9,359,1493,995,15
2023061318,9,378,1529,995,15
2023061400,9,388,1555,995,15
2023061406,9,394,1580,995,15
2023061412,9,395,1620,995,15
2023061418,9,393,1658,995,15
2023061500,9,387,1696,995,15
2023061506,9,388,1712,992,18
2023061512,9,390,1726,992,18
2023061518,9,392,1742,985,20
2023061600,9,392,1760,985,20
2023061606,9,394,1780,985,20
2023061612,9,396,1794,988,18
2023061618,9,399,1805,990,15
2023061700,9,402,1813,992,13
2023061706,9,404,1833,992,13
66666,2304,31,0005,2304,0,3,TALIM,20240322
2023071306,1,158,1233,1002,13
2023071312,1,163,1228,1002,13
2023071318,1,169,1223,1002,13
2023071400,1,180,1216,1002,13
2023071406,1,181,1202,1000,15
2023071412,1,176,1193,1000,15
2023071418,1,176,1189,1000,15
2023071500,2,178,1185,998,18
2023071506,2,181,1181,998,18
2023071512,2,184,1176,995,20
2023071518,2,186,1170,990,23
2023071600,3,189,1163,985,25
2023071606,3,192,1155,982,28
2023071612,3,196,1147,980,30
2023071615,3,197,1141,980,30
2023071618,4,198,1138,970,33
2023071621,4,200,1135,970,33
2023071700,4,201,1132,970,33
2023071703,4,204,1126,965,35
2023071706,4,207,1120,960,40
2023071709,4,209,1115,960,40
2023071712,4,212,1110,960,40
2023071715,4,211,1103,970,33
2023071718,3,212,1097,975,30
2023071721,3,214,1093,975,28
2023071800,3,217,1090,980,25
2023071803,3,220,1084,980,25
2023071806,2,224,1078,990,20
2023071809,2,223,1072,992,18
2023071812,1,223,1068,995,15
2023071818,1,224,1059,1000,13
66666,2305,59,0006,2305,0,3,DOKSURI,20240322
2023072012,1,129,1335,1002,13
2023072018,1,136,1333,1002,13
2023072100,1,138,1329,1000,15
2023072106,1,139,1327,1000,15
2023072112,2,140,1325,998,18
2023072118,2,141,1322,998,18
2023072200,2,143,1315,998,18
2023072206,2,144,1309,998,18
2023072212,2,144,1304,995,20
2023072218,2,146,1297,990,23
2023072300,3,148,1289,985,28
2023072306,4,149,1283,975,33
2023072312,4,150,1278,970,35
2023072318,4,151,1271,965,38
2023072400,5,153,1266,955,42
2023072406,5,157,1263,945,48
2023072412,6,165,1258,935,52
2023072418,6,169,1251,925,58
2023072500,6,176,1246,915,62
2023072506,6,183,1237,915,62
2023072512,6,188,1228,925,58
2023072518,6,190,1216,925,58
2023072600,6,189,1213,930,55
2023072606,5,193,1210,940,50
2023072612,5,196,1206,945,48
2023072618,5,200,1200,945,48
2023072700,5,207,1197,950,45
2023072703,5,209,1195,950,45
2023072706,5,211,1193,945,48
2023072709,6,214,1192,935,52
2023072712,6,218,1191,930,55
2023072715,6,222,1190,930,55
2023072718,6,228,1189,930,55
2023072721,5,235,1189,940,50
2023072800,5,241,1188,948,48
2023072803,4,249,1185,965,38
2023072806,3,255,1181,980,30
2023072809,3,262,1179,990,25
2023072812,2,269,1175,992,23
2023072815,2,277,1172,995,20
2023072818,2,282,1171,996,18
2023072821,1,293,1167,996,15
2023072900,1,301,1164,998,13
2023072903,0,311,1155,998,10
2023072906,0,318,1150,998,10
2023072909,0,324,1145,998,10
2023072912,0,330,1144,998,10
2023072915,0,335,1143,998,10
2023072918,0,342,1142,998,10
2023072921,0,349,1141,998,10
2023073000,0,356,1135,998,10
2023073003,0,358,1134,1000,10
2023073006,0,360,1133,1000,10
2023073009,0,361,1131,1000,10
2023073012,0,364,1128,1000,10
2023073015,0,366,1128,1002,10
2023073018,0,368,1132,1002,10
2023073021,0,370,1133,1002,10
2023073100,0,374,1134,1004,10
66666,2306,66,0007,2306,0,6,KHANUN,20240322
2023072606,1,88,1415,1002,13
2023072612,1,96,1409,1002,13
2023072618,1,106,1404,1002,13
2023072700,1,113,1397,1000,15
2023072706,1,117,1386,1000,15
2023072712,1,121,1379,1000,15
2023072718,1,126,1372,1000,15
2023072800,2,130,1366,998,18
2023072806,2,134,1362,998,18
2023072812,2,142,1356,998,18
2023072818,2,148,1349,998,18
2023072900,2,155,1341,995,20
2023072906,2,164,1337,990,23
2023072912,3,170,1334,985,25
2023072918,3,177,1331,982,28
2023073000,4,187,1328,975,33
2023073006,4,195,1327,965,38
2023073012,5,203,1324,955,42
2023073018,5,211,1322,945,48
2023073100,5,221,1320,945,48
2023073106,6,228,1315,935,52
2023073112,6,234,1311,935,52
2023073118,6,240,1303,935,52
2023080100,6,246,1294,930,55
2023080106,6,250,1287,930,55
2023080112,6,253,1280,930,55
2023080118,6,255,1274,935,52
2023080200,6,257,1268,935,52
2023080206,5,260,1261,945,48
2023080212,5,262,1256,945,48
2023080218,5,265,1250,945,48
2023080300,5,266,1247,945,48
2023080306,5,267,1243,950,45
2023080312,5,267,1242,955,42
2023080318,4,268,1242,965,38
2023080400,4,270,1245,965,38
2023080406,4,272,1251,965,38
2023080412,4,275,1257,968,33
2023080418,3,277,1264,970,30
2023080500,3,277,1269,970,30
2023080506,3,278,1276,970,30
2023080512,3,278,1284,972,28
2023080518,3,279,1289,972,28
2023080600,3,277,1295,972,28
2023080606,3,277,1300,972,28
2023080612,3,275,1305,972,28
2023080618,3,276,1308,972,28
2023080700,3,278,1310,972,28
2023080706,3,279,1311,972,28
2023080712,3,282,1312,975,25
2023080718,3,284,1311,975,25
2023080800,3,290,1309,975,25
2023080806,3,294,1307,972,28
2023080812,3,299,1304,972,28
2023080818,3,304,1297,972,28
2023080900,3,309,1293,972,28
2023080906,3,316,1289,972,28
2023080912,3,324,1287,972,28
2023080918,3,334,1287,975,25
2023081000,2,347,1287,980,23
2023081006,2,366,1281,985,20
2023081012,2,377,1276,990,20
2023081018,2,383,1270,994,18
2023081100,1,388,1261,996,15
2023081106,1,390,1251,996,15
2023081112,1,390,1243,998,13
66666,2307,44,0008,2307,0,6,LAN,20240322
2023080706,1,230,1491,1002,13
2023080712,1,233,1493,1002,13
2023080718,1,237,1493,1000,15
2023080800,2,241,1491,998,18
2023080806,2,243,1487,995,20
2023080812,2,244,1483,995,20
2023080818,2,244,1476,992,23
2023080900,3,243,1469,990,25
2023080906,3,245,1460,985,28
2023080912,3,248,1453,980,30
2023080918,4,250,1447,975,33
2023081000,4,252,1439,970,38
2023081006,4,255,1435,970,38
2023081012,5,259,1432,950,48
2023081018,6,263,1429,940,52
2023081100,6,268,1429,930,58
2023081106,6,274,1429,930,58
2023081112,6,279,1426,940,52
2023081118,5,282,1424,950,48
2023081200,5,286,1419,960,42
2023081206,5,288,1414,960,42
2023081212,4,291,1407,970,38
2023081218,4,293,1400,970,38
2023081300,4,297,1396,970,38
2023081306,4,303,1389,970,38
2023081312,4,307,1385,965,40
2023081318,4,312,1381,965,40
2023081400,4,318,1375,965,40
2023081406,4,323,1369,970,38
2023081412,4,327,1365,970,38
2023081418,4,332,1360,975,33
2023081500,3,341,1353,980,28
2023081506,3,351,1349,985,25
2023081512,2,360,1347,990,23
2023081518,2,370,1348,990,23
2023081600,2,382,1353,990,23
2023081606,2,395,1359,995,20
2023081612,2,407,1365,995,20
2023081618,2,420,1376,995,20
2023081700,2,437,1383,998,18
2023081706,2,451,1395,998,18
2023081712,9,461,1412,998,18
2023081718,9,471,1442,998,18
2023081800,9,476,1469,1000,15
66666,2308,86,0009,2308,0,6,DORA,20240322
2023080100,1,152,2550,1005,15
2023080106,2,156,2537,1002,18
2023080112,2,159,2524,998,23
2023080118,3,161,2509,992,28
2023080200,4,161,2493,985,33
2023080206,4,159,2479,975,38
2023080212,5,157,2466,968,42
2023080218,5,155,2452,968,42
2023080300,6,153,2438,950,52
2023080306,6,151,2423,940,58
2023080312,6,150,2407,950,52
2023080318,6,146,2390,950,52
2023080400,6,142,2374,940,58
2023080406,6,140,2357,945,55
2023080412,6,139,2339,950,52
2023080418,5,138,2323,960,48
2023080500,5,136,2307,960,48
2023080506,5,135,2292,960,48
2023080512,6,134,2275,950,52
2023080518,6,133,2260,945,55
2023080600,6,132,2244,940,58
2023080606,6,131,2226,940,58
2023080612,6,130,2208,945,55
2023080618,6,129,2188,945,55
2023080700,6,127,2169,945,55
2023080706,6,126,2148,945,55
2023080712,6,124,2127,950,52
2023080718,6,123,2107,950,52
2023080800,6,121,2087,950,52
2023080806,6,118,2067,950,52
2023080812,6,115,2048,950,52
2023080818,6,114,2029,950,52
2023080900,6,115,2008,950,52
2023080906,6,114,1988,950,52
2023080912,6,114,1969,945,55
2023080918,6,115,1949,940,58
2023081000,6,116,1931,940,58
2023081006,6,119,1911,950,52
2023081012,5,122,1890,960,48
2023081018,5,125,1878,960,48
2023081100,5,129,1862,960,48
2023081106,5,135,1846,960,48
2023081112,5,141,1829,960,48
2023081118,5,148,1815,968,42
2023081200,5,156,1801,968,42
2023081206,4,163,1792,970,40
2023081212,4,171,1781,970,40
2023081218,4,178,1768,975,38
2023081300,4,181,1753,980,35
2023081306,3,181,1743,988,30
2023081312,3,182,1728,992,28
2023081318,3,183,1714,995,25
2023081400,2,187,1703,998,23
2023081406,2,193,1692,998,23
2023081412,2,198,1687,998,23
2023081418,2,202,1683,1002,18
2023081500,1,206,1680,1005,15
2023081506,1,215,1676,1005,15
2023081512,1,226,1677,1005,15
2023081518,1,236,1684,1005,15
2023081600,1,244,1686,1005,15
2023081606,1,255,1688,1008,13
2023081612,1,268,1688,1008,13
2023081618,0,279,1686,1010,10
2023081700,0,290,1682,1010,10
2023081706,0,298,1677,1010,10
2023081712,0,305,1673,1010,10
2023081718,0,312,1667,1010,10
2023081800,0,318,1662,1010,10
2023081806,0,320,1661,1010,10
2023081812,0,322,1660,1010,10
2023081818,0,324,1669,1010,10
2023081900,0,329,1677,1010,10
2023081906,0,332,1680,1010,10
2023081912,0,332,1687,1010,10
2023081918,0,331,1695,1010,10
2023082000,0,329,1703,1010,10
2023082006,0,326,1714,1010,10
2023082012,0,324,1727,1010,10
2023082018,0,325,1739,1010,10
2023082100,0,330,1750,1010,10
2023082106,0,336,1758,1010,10
2023082112,1,343,1768,1008,13
2023082118,1,353,1783,1008,13
2023082200,1,362,1796,1008,13
2023082206,1,371,1811,1008,13
66666,2309,56,0010,2309,0,3,SAOLA,20240322
2023082300,1,190,1263,1004,13
2023082306,1,191,1259,1004,13
2023082312,1,193,1255,1002,15
2023082318,1,197,1252,1002,15
2023082400,2,201,1250,998,18
2023082406,2,203,1247,995,20
2023082412,2,202,1243,990,23
2023082418,3,200,1241,985,25
2023082500,3,198,1240,980,28
2023082506,4,197,1238,975,33
2023082512,4,195,1236,965,38
2023082518,5,190,1233,955,42
2023082600,5,184,1232,955,42
2023082606,5,180,1232,945,48
2023082612,5,176,1231,940,50
2023082618,6,172,1229,935,52
2023082700,6,168,1229,935,52
2023082706,6,165,1230,935,52
2023082712,6,162,1232,935,52
2023082718,5,160,1238,945,48
2023082800,5,168,1243,945,48
2023082806,5,175,1243,945,48
2023082812,5,179,1241,945,48
2023082818,5,183,1238,950,45
2023082900,5,186,1235,950,45
2023082906,5,189,1231,940,50
2023082912,6,193,1227,925,58
2023082918,6,199,1219,915,62
2023083000,6,201,1211,915,62
2023083006,6,204,1204,915,62
2023083012,6,207,1197,915,62
2023083018,6,209,1187,915,62
2023083100,6,210,1182,915,62
2023083106,6,212,1178,915,62
2023083112,6,214,1173,925,58
2023083118,6,216,1168,925,58
2023090100,6,218,1162,925,58
2023090106,6,220,1155,925,58
2023090109,6,220,1150,930,55
2023090112,6,220,1145,935,52
2023090115,5,220,1140,945,48
2023090118,5,219,1135,950,45
2023090121,4,218,1131,965,38
2023090200,4,217,1127,975,33
2023090203,3,217,1122,980,30
2023090206,3,218,1119,990,25
2023090209,2,218,1114,995,20
2023090212,2,216,1110,998,18
2023090215,2,214,1106,998,18
2023090218,2,213,1102,998,18
2023090221,2,212,1099,998,18
2023090300,2,211,1096,998,18
2023090306,1,210,1094,1000,15
2023090312,1,207,1092,1000,13
2023090318,1,203,1091,1000,13
2023090400,1,199,1091,1000,13
66666,2310,28,0011,2310,0,6,DAMREY,20240322
2023082300,1,171,1514,1002,13
2023082306,1,171,1507,1002,13
2023082312,1,169,1500,1000,15
2023082318,1,167,1498,1000,15
2023082400,1,165,1497,1000,15
2023082406,1,164,1499,1000,15
2023082412,1,167,1512,1000,15
2023082418,2,177,1530,998,18
2023082500,2,187,1545,995,20
2023082506,2,200,1555,990,23
2023082512,2,215,1556,990,23
2023082518,2,228,1549,990,23
2023082600,2,242,1540,990,23
2023082606,2,261,1529,990,23
2023082612,3,278,1512,985,28
2023082618,3,293,1494,985,28
2023082700,3,316,1474,985,28
2023082706,3,338,1457,985,28
2023082712,3,357,1446,988,25
2023082718,2,374,1442,990,23
2023082800,2,386,1446,990,23
2023082806,3,398,1456,988,25
2023082812,3,405,1478,988,25
2023082818,2,410,1495,990,23
2023082900,2,412,1523,990,23
2023082906,9,412,1565,990,20
2023082912,9,413,1609,992,18
2023082918,9,412,1667,992,18
66666,2311,91,0012,2311,0,3,HAIKUI,20240322
2023082706,1,183,1447,1002,13
2023082712,1,184,1440,1002,13
2023082718,1,184,1433,1002,13
2023082800,1,185,1426,1000,15
2023082806,1,186,1415,1000,15
2023082812,2,187,1406,998,18
2023082818,2,188,1394,995,20
2023082900,2,190,1383,990,23
2023082906,2,191,1373,990,23
2023082912,2,193,1368,990,23
2023082918,2,196,1365,990,23
2023083000,2,201,1360,990,23
2023083006,3,205,1355,985,25
2023083012,3,209,1351,985,25
2023083018,3,210,1339,985,25
2023083100,3,211,1330,982,28
2023083106,3,212,1321,982,28
2023083112,3,217,1312,982,28
2023083118,3,220,1303,980,30
2023090100,4,221,1295,975,33
2023090106,4,222,1286,970,35
2023090112,4,220,1277,965,38
2023090118,4,218,1271,965,38
2023090200,4,221,1262,965,38
2023090206,5,225,1252,955,42
2023090209,5,226,1248,955,42
2023090212,5,227,1244,955,42
2023090215,5,226,1236,950,45
2023090218,5,225,1231,945,48
2023090221,5,225,1228,945,48
2023090300,5,226,1225,945,48
2023090303,5,228,1220,945,48
2023090306,5,229,1215,945,48
2023090309,5,229,1209,955,42
2023090312,4,227,1202,970,35
2023090315,4,226,1200,975,33
2023090318,4,226,1201,975,33
2023090321,3,229,1201,980,30
2023090400,3,232,1198,982,28
2023090403,3,232,1195,982,28
2023090406,3,233,1192,985,25
2023090409,3,234,1189,985,25
2023090412,2,235,1186,990,23
2023090415,2,236,1182,990,23
2023090418,2,236,1178,992,20
2023090421,2,236,1175,992,20
2023090500,1,236,1170,998,15
2023090503,1,235,1168,1000,15
2023090506,1,237,1167,1000,15
2023090509,1,238,1165,1000,15
2023090512,1,238,1162,1002,13
2023090515,1,236,1160,1004,13
2023090518,1,234,1157,1004,13
2023090521,1,233,1154,1004,13
2023090600,0,233,1151,1004,10
2023090603,0,232,1149,1004,10
2023090606,0,231,1148,1004,10
2023090609,0,230,1147,1004,10
2023090612,0,229,1146,1004,10
2023090615,0,228,1145,1004,10
2023090618,0,227,1142,1004,10
2023090621,0,227,1139,1004,10
2023090700,0,230,1138,1006,10
2023090703,0,232,1136,1006,10
2023090706,0,232,1134,1006,10
2023090709,0,232,1133,1006,10
2023090712,0,232,1132,1006,10
2023090715,0,231,1130,1006,10
2023090718,0,230,1127,1004,10
2023090721,0,229,1123,1004,10
2023090800,0,227,1119,1004,10
2023090803,0,226,1115,1004,10
2023090806,0,226,1111,1004,10
2023090809,0,224,1110,1004,10
2023090812,0,222,1108,1004,10
2023090815,0,219,1106,1004,10
2023090818,0,215,1103,1004,10
2023090821,0,212,1100,1004,10
2023090900,0,212,1098,1004,10
2023090903,0,214,1099,1004,10
2023090906,0,215,1100,1004,10
2023090909,0,215,1100,1004,10
2023090912,0,216,1100,1004,10
2023090915,0,216,1100,1004,10
2023090918,0,217,1100,1002,10
2023090921,0,219,1100,1002,10
2023091000,0,221,1100,1002,10
2023091003,0,224,1099,1002,10
2023091006,0,226,1097,1002,10
2023091009,0,225,1095,1002,10
2023091012,0,223,1094,1002,10
66666,2312,30,0013,2312,0,6,KIROGI,20240322
2023083000,1,121,1547,1000,15
2023083006,1,128,1544,1000,15
2023083012,2,133,1543,998,18
2023083018,2,140,1544,992,23
2023083100,3,152,1545,988,28
2023083106,3,167,1543,985,30
2023083112,3,180,1537,985,30
2023083118,3,191,1529,985,30
2023090100,3,204,1519,988,28
2023090106,2,219,1508,992,23
2023090112,2,232,1495,998,18
2023090118,2,244,1485,998,18
2023090200,2,254,1477,998,18
2023090206,2,271,1462,998,18
2023090212,2,286,1448,998,18
2023090218,1,293,1431,1000,15
2023090300,1,295,1419,1000,15
2023090306,1,302,1407,1002,13
2023090312,1,306,1398,1002,13
2023090318,1,313,1387,1002,13
2023090400,1,318,1370,1002,13
2023090406,1,316,1361,1002,13
2023090412,1,314,1345,1002,13
2023090418,1,308,1337,1002,13
2023090500,1,309,1321,1002,13
2023090506,1,307,1321,1002,13
2023090512,1,311,1324,1002,13
2023090518,0,317,1327,1005,10
2023090600,0,320,1332,1005,10
2023090606,0,319,1340,1005,10
66666,2313,16,0014,2313,0,6,YUN-YEUNG,20240322
2023090500,1,217,1313,1000,15
2023090506,1,225,1318,1000,15
2023090512,1,235,1324,1000,15
2023090518,2,243,1328,998,18
2023090600,2,256,1332,995,20
2023090606,2,265,1343,995,20
2023090612,2,277,1348,995,20
2023090618,2,285,1356,995,20
2023090700,2,298,1365,995,20
2023090706,2,309,1370,995,20
2023090712,2,320,1371,995,20
2023090718,2,326,1372,995,20
2023090800,2,326,1373,995,20
2023090806,2,326,1375,998,18
2023090812,1,336,1380,1002,15
2023090818,1,344,1382,1005,13
66666,0000,9,0015,0000,0,6,(nameless),20240322
2023092418,1,146,1109,1004,13
2023092500,1,152,1103,1002,13
2023092506,1,158,1095,1000,15
2023092512,1,160,1085,1000,15
2023092518,1,161,1074,1000,15
2023092600,1,161,1062,1002,13
2023092606,1,162,1052,1002,13
2023092612,1,165,1042,1004,13
2023092618,1,171,1033,1004,13
66666,2314,48,0016,2314,0,3,KOINU,20240322
2023092900,1,161,1365,1002,13
2023092906,1,158,1353,1000,15
2023092912,1,156,1342,1000,15
2023092918,1,154,1330,1000,15
2023093000,2,153,1319,998,18
2023093006,2,157,1312,998,18
2023093012,2,163,1306,995,20
2023093018,2,168,1301,990,23
2023100100,3,173,1295,985,28
