66666,0000,24,0001,0301,0,6,Yanyan,20110729
2004032118,1,165,1245,1000,15
2004032200,1,167,1246,1002,12
2004032206,1,169,1247,1002,12
66666,0000,61,0003,0401,1,6,Sudal,20110729
2004040218,0,64,1528,1004,10
2004040300,0,63,1523,1004,10
2004040306,1,64,1519,1004,12
2004040312,1,66,1514,1004,12
2004040318,1,65,1510,1002,12
2004040400,1,65,1506,1002,15
2004040406,1,67,1501,1000,15
2004040412,1,71,1496,1000,15
2004040418,1,78,1493,1000,15
2004040500,2,84,1491,998,18
2004040506,2,88,1488,995,20
2004040512,2,93,1486,995,20
2004040518,2,95,1477,990,23
2004040600,3,93,1470,990,25
2004040606,3,92,1462,990,25
2004040612,3,95,1454,985,28
2004040618,3,99,1449,980,30
2004040700,3,100,1441,980,30
2004040706,3,99,1430,980,30
2004040712,3,97,1422,980,30
2004040718,4,93,1415,975,33
2004040800,4,91,1406,970,35
2004040806,4,88,1398,960,40
2004040812,4,88,1391,960,40
2004040818,4,89,1385,960,40
2004040900,5,91,1380,950,45
2004040906,5,95,1372,950,45
2004040912,5,99,1366,945,50
2004040918,5,103,1358,940,50
2004041000,5,108,1352,940,50
2004041006,5,113,1344,940,50
2004041012,5,119,1335,940,50
2004041018,5,124,1328,945,50
2004041100,5,131,1321,950,45
2004041106,5,136,1317,950,45
2004041112,5,142,1314,950,45
2004041118,5,148,1312,950,45
2004041200,5,154,1310,950,45
2004041206,5,157,1310,950,45
2004041212,5,161,1311,950,45
2004041218,5,166,1313,950,45
2004041300,5,172,1316,950,45
2004041306,5,178,1320,950,45
2004041312,5,186,1325,950,45
2004041318,5,195,1331,950,45
2004041400,5,204,1339,950,45
2004041406,4,214,1350,960,40
2004041412,4,224,1364,965,40
2004041418,4,231,1380,970,35
2004041500,4,237,1391,975,33
2004041506,3,244,1410,980,30
2004041512,3,253,1431,980,30
2004041518,3,265,1462,985,28
2004041600,3,275,1481,990,25
2004041606,2,285,1507,990,23
2004041612,9,290,1530,992,23
2004041618,9,304,1578,992,23
2004041700,9,327,1620,994,20
2004041706,9,351,1680,994,20
2004041712,9,375,1737,996,20
2004041718,9,393,1800,1000,20
66666,0000,34,0004,0402,1,6,Nida,20110729
2004051300,0,72,1325,1004,10
2004051306,0,74,1324,1004,10
2004051312,1,78,1323,1002,12
2004051318,1,80,1320,1000,15
2004051400,2,83,1318,998,18
2004051406,2,85,1315,990,23
2004051412,3,89,1310,985,28
2004051418,3,92,1305,980,30
2004051500,3,96,1297,980,30
2004051506,3,98,1292,980,30
2004051512,4,102,1285,970,35
2004051518,4,107,1279,960,40
2004051600,5,111,1272,955,45
2004051606,5,119,1264,945,50
2004051612,5,126,1256,940,50
2004051618,5,135,1248,940,50
2004051700,5,141,1242,940,50
2004051706,5,147,1239,940,50
2004051712,5,154,1237,940,50
2004051718,5,162,1235,940,50
2004051800,5,168,1235,940,50
2004051806,5,175,1237,940,50
2004051812,5,185,1240,945,50
2004051818,5,193,1245,950,45
2004051900,5,200,1251,950,45
2004051906,4,212,1264,960,40
2004051912,4,225,1280,960,40
2004051918,4,238,1298,960,40
2004052000,4,252,1315,965,40
2004052006,4,270,1342,970,35
2004052012,4,288,1371,970,35
2004052018,3,312,1398,980,30
2004052100,3,345,1433,985,25
2004052106,9,374,1458,985,20
66666,0000,13,0005,0000,0,6,(nameless),20110729
2004051406,1,98,1131,1004,15
2004051412,1,97,1123,1004,15
2004051418,1,97,1118,1004,15
2004051500,1,97,1112,1004,15
2004051506,1,96,1108,1004,15
2004051512,1,95,1105,1004,15
2004051518,1,95,1100,1004,15
2004051600,1,97,1094,1004,15
2004051606,1,97,1088,1004,15
2004051612,1,97,1082,1004,15
2004051618,1,93,1083,1004,15
2004051700,1,98,1092,1004,15
2004051706,1,102,1097,1004,12
66666,0000,23,0006,0403,0,6,Omais,20110729
2004051612,0,63,1414,1004,10
2004051618,0,66,1409,1004,10
2004051700,1,69,1405,1002,12
2004051706,1,73,1398,1002,12
2004051712,1,78,1393,1002,12
2004051718,1,81,1389,1000,15
2004051800,2,85,1384,995,18
2004051806,2,89,1375,995,18
2004051812,2,95,1365,995,18
2004051818,2,98,1356,995,20
2004051900,2,102,1349,995,20
2004051906,2,108,1339,995,20
2004051912,3,114,1331,990,25
2004051918,3,119,1332,990,25
2004052000,2,127,1334,990,23
2004052006,2,136,1336,990,23
2004052012,2,145,1338,990,23
2004052018,2,154,1340,995,20
2004052100,2,164,1345,995,18
2004052106,1,167,1348,1000,15
2004052112,1,171,1349,1000,15
2004052118,1,182,1350,1002,12
2004052200,1,192,1348,1002,12
66666,0000,30,0007,0404,0,6,Conson,20110729
2004060418,0,150,1162,1004,10
2004060500,1,152,1162,1002,12
2004060506,1,149,1165,1002,12
2004060512,1,147,1172,1000,15
2004060518,1,148,1176,1000,15
2004060600,1,152,1179,1000,15
2004060606,1,156,1182,1000,15
2004060612,2,160,1184,995,18
2004060618,2,163,1185,995,20
2004060700,2,165,1186,995,23
2004060706,2,167,1188,990,23
2004060712,3,173,1191,990,25
2004060718,3,179,1191,990,25
2004060800,3,186,1194,980,30
2004060806,4,194,1197,975,33
2004060812,4,199,1201,970,35
2004060818,4,205,1206,970,35
2004060900,4,211,1214,970,35
2004060906,4,224,1225,965,40
2004060912,4,236,1237,965,40
2004060918,4,248,1249,965,40
2004061000,4,259,1262,965,40
2004061006,4,271,1274,970,35
2004061012,4,285,1290,970,35
2004061018,3,297,1307,980,30
2004061100,3,310,1320,985,28
2004061106,2,329,1338,995,20
2004061112,9,355,1364,1005,12
2004061118,9,369,1394,1008,10
2004061200,9,380,1426,1008,10
66666,0000,24,0008,0405,0,6,Chanthu,20110729
2004060718,0,86,1322,1008,10
2004060800,0,90,1305,1008,10
2004060806,1,93,1286,1006,12
2004060812,1,95,1275,1006,12
2004060818,1,101,1264,1006,12
2004060900,1,107,1250,1004,12
2004060906,1,109,1238,1004,12
2004060912,1,110,1224,1004,12
2004060918,1,111,1210,1002,12
2004061000,1,114,1200,1002,12
2004061006,1,117,1192,1000,15
2004061012,1,120,1185,1000,15
2004061018,2,123,1175,995,18
2004061100,2,126,1163,995,18
2004061106,2,130,1153,995,20
2004061112,2,132,1142,995,20
2004061118,2,136,1131,990,23
2004061200,3,139,1115,982,28
2004061206,3,140,1102,980,30
2004061212,3,139,1087,982,28
2004061218,2,140,1074,990,23
2004061300,2,142,1060,995,20
2004061306,1,147,1050,1000,15
2004061312,0,153,1045,1002,10
66666,0000,41,0009,0406,1,6,Dianmu,20110729
2004061118,1,65,1391,1004,12
2004061200,1,68,1385,1004,12
2004061206,1,74,1380,1004,12
2004061212,1,78,1375,1004,12
2004061218,1,80,1372,1004,12
2004061300,1,83,1370,1000,15
2004061306,1,91,1366,1000,15
2004061312,2,93,1364,995,18
2004061318,2,90,1363,995,20
2004061400,2,91,1367,990,23
2004061406,3,96,1368,990,25
2004061412,3,99,1370,985,28
2004061418,4,107,1373,975,33
2004061500,4,112,1373,970,35
2004061506,4,119,1372,960,40
2004061512,5,127,1369,940,50
2004061518,6,135,1368,930,55
2004061600,6,143,1365,920,60
2004061606,6,151,1360,920,60
2004061612,6,157,1356,920,60
2004061618,6,165,1352,920,60
2004061700,6,171,1343,920,60
2004061706,6,174,1336,920,60
2004061712,6,177,1328,935,55
2004061718,6,180,1321,935,55
2004061800,6,185,1316,935,55
2004061806,6,193,1312,920,60
2004061812,6,202,1303,920,60
2004061818,5,212,1297,940,50
2004061900,5,222,1294,940,50
2004061906,5,233,1291,945,50
2004061912,5,244,1292,950,45
2004061918,5,256,1293,955,45
2004062000,4,269,1298,960,40
2004062006,4,282,1304,965,40
2004062012,4,295,1313,965,40
2004062018,4,310,1322,970,35
2004062100,4,331,1339,970,35
2004062106,3,357,1354,980,28
2004062112,2,386,1374,986,23
2004062118,9,413,1391,986,23
66666,0000,54,0010,0407,0,6,Mindulle,20110729
2004062118,1,146,1460,1004,12
2004062200,1,145,1455,1004,12
2004062206,1,145,1450,1002,15
2004062212,1,153,1445,1002,15
2004062218,1,160,1438,1002,15
2004062300,1,163,1430,1000,15
2004062306,2,166,1426,998,18
2004062312,2,167,1422,995,20
2004062318,2,168,1411,990,23
2004062400,2,166,1402,990,23
2004062406,3,164,1388,988,25
2004062412,3,157,1370,980,28
2004062418,3,153,1360,980,28
2004062500,3,150,1346,980,30
2004062506,3,148,1337,980,30
2004062512,3,150,1326,980,30
2004062518,3,150,1318,980,30
2004062600,3,149,1312,980,30
2004062606,3,149,1305,980,30
2004062612,3,152,1298,980,30
2004062618,3,156,1296,980,30
2004062700,3,162,1290,980,30
2004062706,4,169,1278,975,33
2004062712,4,175,1271,970,35
2004062718,4,177,1265,965,40
2004062800,4,181,1260,960,40
2004062806,5,184,1256,950,45
2004062812,5,186,1250,950,45
2004062818,5,188,1245,950,45
2004062900,5,188,1241,950,45
2004062906,5,189,1236,950,45
2004062912,5,189,1230,950,45
2004062918,4,190,1226,960,40
2004063000,4,191,1223,960,40
2004063006,4,192,1220,960,40
2004063012,4,196,1219,970,35
2004063018,4,207,1218,975,33
2004070100,3,216,1218,980,30
2004070106,3,223,1216,980,30
2004070112,3,233,1217,980,30
2004070118,3,240,1215,985,28
2004070200,3,248,1214,985,28
2004070206,3,254,1213,985,28
2004070212,3,261,1211,987,25
2004070218,3,268,1211,987,25
2004070300,3,277,1211,987,25
2004070306,2,292,1216,987,23
2004070312,2,306,1226,987,23
2004070318,2,316,1233,985,20
2004070400,9,327,1245,985,20
2004070406,9,345,1254,985,20
2004070412,9,366,1267,985,18
2004070418,9,386,1276,985,18
2004070500,9,400,1294,992,15
66666,0000,38,0011,0408,1,6,Tingting,20110729
2004062500,1,113,1533,1002,12
2004062506,1,116,1526,1002,12
2004062512,1,116,1521,1002,12
2004062518,1,117,1518,1000,15
2004062600,2,117,1512,996,18
2004062606,2,118,1508,992,20
2004062612,2,122,1504,992,20
2004062618,2,129,1500,992,23
2004062700,3,136,1491,990,25
2004062706,3,140,1484,985,28
2004062712,3,145,1476,985,28
2004062718,3,153,1470,980,30
2004062800,3,162,1463,980,30
2004062806,3,168,1457,980,30
2004062812,4,173,1450,975,33
2004062818,4,181,1443,975,33
2004062900,4,189,1436,975,33
2004062906,4,198,1432,970,35
2004062912,4,210,1429,970,35
2004062918,4,223,1425,970,35
2004063000,4,237,1424,970,35
2004063006,4,249,1423,965,40
2004063012,4,268,1424,960,40
2004063018,4,276,1427,960,40
2004070100,4,284,1433,970,35
2004070106,4,291,1439,975,33
2004070112,4,298,1445,975,33
2004070118,4,304,1453,975,33
2004070200,4,310,1458,975,33
2004070206,3,317,1464,980,30
2004070212,3,322,1474,980,30
2004070218,3,328,1487,985,28
2004070300,3,335,1503,985,28
2004070306,3,342,1517,990,25
2004070312,2,349,1535,990,23
2004070318,2,357,1556,990,23
2004070400,2,372,1575,990,20
2004070406,9,401,1598,992,18
66666,0000,22,0012,0409,0,6,Kompasu,20110729
2004071106,0,191,1363,1006,10
2004071112,0,190,1355,1006,10
2004071118,1,196,1344,1004,12
2004071200,1,200,1335,1004,12
2004071206,1,202,1324,1004,12
2004071212,1,205,1311,1004,12
2004071218,1,207,1304,1002,12
2004071300,1,209,1300,1002,12
2004071306,1,210,1295,1000,15
2004071312,1,207,1278,1000,15
2004071318,1,205,1254,1000,15
2004071400,2,209,1243,998,18
2004071406,2,210,1228,995,20
2004071412,2,204,1215,990,23
2004071418,2,201,1202,990,23
2004071500,2,200,1189,990,23
2004071506,2,202,1182,990,23
2004071512,2,208,1171,990,23
2004071518,2,212,1160,990,23
2004071600,2,215,1151,990,23
2004071606,2,220,1145,990,23
2004071612,1,237,1142,1002,15
66666,0000,41,0013,0410,0,6,Namthcun,20110729
2004072412,1,207,1510,1005,12
2004072418,1,215,1505,1002,15
2004072500,1,222,1500,1000,15
2004072506,1,231,1496,1000,15
2004072512,2,236,1493,995,20
2004072518,3,244,1488,985,25
2004072600,3,247,1484,980,30
2004072606,4,254,1478,965,40
2004072612,5,260,1471,955,45
2004072618,5,271,1466,950,45
2004072700,5,277,1460,950,45
2004072706,5,287,1453,950,45
2004072712,5,297,1445,950,45
2004072718,4,305,1437,960,40
2004072800,4,308,1427,960,40
2004072806,4,312,1416,960,40
2004072812,4,314,1408,960,40
2004072818,4,315,1403,960,40
2004072900,4,315,1398,960,40
2004072906,4,315,1393,960,40
2004072912,4,315,1388,960,40
2004072918,4,314,1385,960,40
2004073000,4,315,1381,960,40
2004073006,4,318,1372,970,35
2004073012,4,319,1361,970,35
2004073018,3,321,1352,975,30
2004073100,3,324,1346,975,30
2004073106,3,330,1334,980,28
2004073112,3,339,1323,992,25
2004073118,2,344,1310,996,20
2004080100,2,348,1310,995,18
2004080106,2,354,1311,995,18
2004080112,1,367,1314,1000,15
2004080118,1,377,1316,1000,15
2004080200,1,386,1322,1000,15
2004080206,1,396,1329,1000,15
2004080212,1,406,1340,1000,15
2004080218,1,413,1350,1002,12
2004080300,1,422,1362,1002,12
2004080306,1,434,1380,1002,12
2004080312,0,444,1402,1004,10
66666,0000,5,0014,0411,0,6,(nameless),20110729
2004072606,1,192,1182,1000,15
2004072612,1,194,1179,1000,15
2004072618,1,217,1177,1000,15
2004072700,2,227,1166,990,23
2004072706,1,233,1157,1000,12
66666,0000,15,0015,0412,0,6,Malou,20110729
2004080200,1,225,1487,1002,12
2004080206,1,229,1478,1002,12
2004080212,1,232,1472,1002,12
2004080218,1,237,1457,1002,12
2004080300,1,247,1444,1002,12
2004080306,1,255,1428,1000,15
2004080312,1,265,1413,1000,15
2004080318,1,281,1393,1000,15
2004080400,2,298,1376,998,18
2004080406,2,320,1360,995,20
2004080412,2,334,1348,995,20
2004080418,2,357,1345,998,18
2004080500,1,373,1349,1004,15
2004080506,1,383,1355,1006,12
2004080512,0,392,1371,1008,10
66666,0000,38,0016,0413,0,6,Meranti,20110729
2004080300,1,165,1661,1004,12
2004080306,1,177,1663,1004,12
2004080312,1,186,1662,1004,12
2004080318,1,196,1660,1002,15
2004080400,1,209,1656,1002,15
2004080406,1,226,1653,1000,15
2004080412,2,237,1653,998,18
2004080418,2,244,1655,998,18
2004080500,2,253,1658,990,23
2004080506,3,262,1661,985,28
2004080512,3,272,1668,980,30
2004080518,4,280,1674,970,35
2004080600,4,287,1679,960,40
2004080606,4,294,1687,970,35
2004080612,4,303,1698,970,35
2004080618,3,312,1704,980,30
2004080700,3,318,1706,980,30
2004080706,3,325,1714,985,28
2004080712,3,338,1717,985,28
2004080718,3,348,1716,990,25
2004080800,2,357,1718,990,23
2004080806,2,371,1720,990,23
2004080812,2,376,1720,990,23
2004080818,2,380,1720,995,20
2004080900,2,393,1722,995,18
2004080906,9,396,1724,1000,15
2004080912,9,398,1727,1002,15
2004080918,9,401,1725,1002,15
2004081000,9,403,1720,1004,15
2004081006,9,405,1714,1004,15
2004081012,9,405,1707,1004,15
2004081018,9,403,1699,1004,15
2004081100,9,401,1697,1000,15
2004081106,9,401,1700,1000,15
2004081112,9,402,1711,1000,15
2004081118,9,405,1722,1000,15
2004081200,9,410,1740,1000,15
2004081206,9,422,1756,1000,15
66666,0000,36,0017,0414,0,6,Rananim,20110729
2004080600,1,153,1368,1002,12
2004080606,1,153,1347,1000,12
2004080612,1,154,1330,1000,15
2004080618,1,157,1315,998,15
2004080700,1,158,1310,998,15
2004080706,1,159,1306,998,15
2004080712,1,160,1302,998,15
2004080718,1,162,1300,998,15
2004080800,1,170,1300,998,15
2004080806,1,177,1300,998,15
2004080812,2,182,1303,992,20
2004080818,2,190,1305,992,20
2004080900,2,195,1303,990,23
2004080906,2,200,1301,990,23
2004080912,3,205,1297,990,25
2004080918,3,209,1288,990,25
2004081000,3,213,1282,985,28
2004081006,3,221,1280,980,30
2004081012,3,225,1275,980,30
2004081018,4,228,1268,975,33
2004081100,4,232,1263,970,35
2004081106,4,238,1255,970,35
2004081112,4,244,1251,960,40
2004081118,5,253,1244,950,45
2004081200,5,264,1238,950,45
2004081206,5,274,1226,950,45
2004081212,5,283,1213,950,45
2004081218,3,283,1200,980,30
2004081300,2,286,1188,988,23
2004081306,2,288,1175,992,18
2004081312,1,288,1167,994,15
2004081318,1,289,1163,995,15
2004081400,1,296,1158,995,15
2004081406,1,297,1145,996,15
2004081412,0,294,1137,999,10
2004081418,0,284,1125,1000,10
66666,0000,21,0018,0415,0,6,Malakas,20110729
2004080900,0,235,1504,1004,10
2004080906,0,232,1516,1004,10
2004080912,0,230,1523,1004,10
2004080918,1,230,1531,1000,12
2004081000,1,234,1538,1000,12
2004081006,1,237,1547,1000,12
2004081012,1,242,1556,1000,12
2004081018,1,251,1567,1000,15
2004081100,2,268,1585,998,18
2004081106,2,278,1598,998,18
2004081112,2,294,1610,998,18
2004081118,2,306,1622,995,20
2004081200,2,317,1633,995,20
2004081206,2,323,1647,995,20
2004081212,2,328,1666,995,20
2004081218,2,333,1686,995,20
2004081300,2,337,1708,995,20
2004081306,2,348,1732,995,20
2004081312,2,355,1760,995,18
2004081318,1,365,1785,995,15
2004081400,1,389,1789,1000,12
66666,0000,28,0019,0416,1,6,Megi,20110729
2004081400,1,147,1409,1002,12
2004081406,1,148,1387,1000,12
2004081412,1,153,1373,1000,15
2004081418,1,160,1360,1000,15
2004081500,1,168,1353,1000,15
2004081506,1,177,1342,998,15
2004081512,1,181,1333,998,15
2004081518,1,183,1325,998,15
2004081600,1,184,1316,998,15
2004081606,2,188,1308,992,20
2004081612,2,198,1296,992,23
2004081618,2,212,1288,990,23
2004081700,2,230,1278,990,23
2004081706,2,249,1269,990,23
2004081712,3,264,1262,980,28
2004081718,3,276,1255,980,30
2004081800,4,285,1253,975,33
2004081806,4,300,1254,970,33
2004081812,4,312,1262,970,33
2004081818,4,331,1277,975,33
2004081900,4,356,1294,975,33
2004081906,4,377,1322,975,33
2004081912,3,395,1354,980,30
2004081918,3,406,1386,985,25
2004082000,3,412,1417,985,25
2004082006,3,416,1458,985,25
2004082012,9,420,1520,980,20
2004082018,9,425,1538,985,18
66666,0000,54,0021,0417,1,6,Chaba,20110729
2004081806,1,112,1650,1004,12
2004081812,1,114,1638,1004,12
2004081818,1,118,1630,1002,12
2004081900,1,123,1620,1002,12
2004081906,1,128,1613,1000,15
2004081912,2,132,1604,996,18
2004081918,2,136,1591,990,23
2004082000,2,139,1578,990,23
2004082006,2,141,1569,990,23
2004082012,3,144,1554,990,25
2004082018,3,145,1542,990,25
2004082100,3,145,1530,990,25
2004082106,3,144,1518,985,28
2004082112,4,142,1502,975,33
2004082118,4,142,1486,970,35
2004082200,4,141,1474,960,40
2004082206,4,143,1463,960,40
2004082212,5,144,1456,945,50
2004082218,6,148,1448,930,55
2004082300,6,152,1436,920,60
2004082306,6,156,1429,920,60
2004082312,6,163,1421,920,60
2004082318,6,170,1411,920,60
2004082400,6,174,1402,920,60
2004082406,6,180,1396,920,60
2004082412,6,185,1391,920,60
2004082418,6,194,1387,920,60
2004082500,6,204,1382,920,60
2004082506,6,212,1376,920,60
2004082512,6,219,1372,920,60
2004082518,6,225,1368,920,60
2004082600,6,235,1363,920,60
2004082606,6,242,1357,930,55
2004082612,5,247,1354,940,50
2004082618,5,255,1351,940,50
2004082700,5,261,1349,940,50
2004082706,5,266,1345,940,50
2004082712,5,268,1343,940,50
2004082718,5,270,1342,950,45
2004082800,5,272,1339,950,45
2004082806,5,273,1336,950,45
2004082812,5,276,1329,950,45
2004082818,5,278,1321,950,45
2004082900,5,282,1313,950,45
2004082906,5,288,1304,950,45
2004082912,4,294,1300,960,40
2004082918,4,302,1298,960,40
2004083000,4,315,1302,960,40
2004083006,4,335,1311,970,35
2004083012,4,351,1331,975,33
2004083018,3,371,1360,975,30
2004083100,3,402,1393,975,30
2004083106,9,437,1431,975,28
2004083112,9,460,1450,975,23
66666,0000,39,0020,0418,0,6,Aere,20110729
2004081800,1,97,1420,1004,15
2004081806,1,101,1408,1004,15
2004081812,1,104,1398,1002,15
2004081818,1,107,1393,1002,15
2004081900,1,111,1389,1000,15
2004081906,1,116,1383,1000,15
2004081912,1,123,1374,1000,15
2004081918,1,131,1366,1000,15
2004082000,2,136,1359,996,18
2004082006,2,149,1355,990,20
2004082012,2,156,1353,990,23
2004082018,2,168,1347,990,23
2004082100,3,175,1340,985,25
2004082106,3,182,1329,980,28
2004082112,3,190,1319,980,30
2004082118,3,196,1307,980,30
2004082200,3,202,1298,980,30
2004082206,3,209,1289,980,30
2004082212,4,215,1279,975,33
2004082218,4,222,1271,975,33
2004082300,4,229,1262,975,33
2004082306,4,234,1255,970,35
2004082312,4,238,1250,970,35
2004082318,4,245,1243,960,40
2004082400,4,249,1239,960,40
2004082406,4,252,1235,960,40
2004082412,4,254,1229,965,40
2004082418,4,255,1221,965,40
2004082500,4,255,1214,965,40
2004082506,4,255,1204,968,40
2004082512,4,249,1191,970,40
